date,ib7
2013-10-12,4.2143
2013-10-14,4.0042
2013-10-15,4.0824
2013-10-16,3.3664
2013-10-17,3.4165
2013-10-18,3.7015
2013-10-21,3.6409
2013-10-22,3.7238
2013-10-23,4.1257
2013-10-24,4.8511
2013-10-25,5.2214
2013-10-28,5.0574
2013-10-29,5.1961
2013-10-30,5.6738
2013-10-31,5.0924
2013-11-01,4.6749
2013-11-04,4.5111
2013-11-05,4.3543
2013-11-06,3.9061
2013-11-07,3.9372
2013-11-08,4.0356
2013-11-11,3.8279
2013-11-12,3.7799
2013-11-13,3.7801
2013-11-14,4.2253
2013-11-15,5.3981
2013-11-18,5.4705
2013-11-19,4.9574
2013-11-20,4.888
2013-11-21,4.7701
2013-11-22,4.9054
2013-11-25,4.8653
2013-11-26,4.9844
2013-11-27,4.7497
2013-11-28,4.9029
2013-11-29,4.7457
2013-12-02,4.6848
2013-12-03,4.698
2013-12-04,4.6447
2013-12-05,4.6331
2013-12-06,4.6254
2013-12-09,4.5722
2013-12-10,4.5507
2013-12-11,4.3752
2013-12-12,4.3311
2013-12-13,4.3691
2013-12-16,4.4918
2013-12-17,4.6433
2013-12-18,6.1024
2013-12-19,6.7545
2013-12-20,7.7474
2013-12-23,8.8445
2013-12-24,6.804
2013-12-25,5.6692
2013-12-26,5.4191
2013-12-27,5.1401
2013-12-30,4.9246
2013-12-31,5.3145
2014-01-02,5.0166
2014-01-03,4.7782
2014-01-06,4.7084
2014-01-07,4.383
2014-01-08,4.2193
2014-01-09,4.0604
2014-01-10,4.1985
2014-01-13,4.245
2014-01-14,4.0778
2014-01-15,4.1176
2014-01-16,4.4015
2014-01-17,4.9571
2014-01-20,6.6383
2014-01-21,5.616
2014-01-22,5.3301
2014-01-23,5.3384
2014-01-24,4.5618
2014-01-26,4.8259
2014-01-27,5.4034
2014-01-28,5.9695
2014-01-29,5.8067
2014-01-30,5.2885
2014-02-07,5.5018
2014-02-08,5.2656
2014-02-10,5.3453
2014-02-11,5.2555
2014-02-12,5.203
2014-02-13,5.0769
2014-02-14,4.6382
2014-02-17,4.0074
2014-02-18,3.964
2014-02-19,3.8239
2014-02-20,3.8439
2014-02-21,3.5762
2014-02-24,3.4222
2014-02-25,3.4108
2014-02-26,3.1587
2014-02-27,3.5106
2014-02-28,3.6777
2014-03-03,3.1143
2014-03-04,3.5607
2014-03-05,3.8552
2014-03-06,2.6632
2014-03-07,2.5981
2014-03-10,2.4796
2014-03-11,2.3899
2014-03-12,2.3435
2014-03-13,2.7774
2014-03-14,2.6795
2014-03-17,2.7223
2014-03-18,2.9567
2014-03-19,3.5293
2014-03-20,3.5342
2014-03-21,3.6173
2014-03-24,3.686
2014-03-25,3.8498
2014-03-26,4.0116
2014-03-27,4.8833
2014-03-28,4.2992
2014-03-31,4.3013
2014-04-01,4.2258
2014-04-02,4.2544
2014-04-03,4.2708
2014-04-04,3.175
2014-04-08,3.643
2014-04-09,3.7166
2014-04-10,3.7766
2014-04-11,3.7989
2014-04-14,3.634
2014-04-15,3.5459
2014-04-16,2.7909
2014-04-17,2.9698
2014-04-18,2.8968
2014-04-21,2.8909
2014-04-22,3.2517
2014-04-23,3.1634
2014-04-24,3.627
2014-04-25,3.5404
2014-04-28,4.1265
2014-04-29,4.2278
2014-04-30,3.9747
2014-05-04,3.6955
2014-05-05,3.2037
2014-05-06,3.1729
2014-05-07,3.1924
2014-05-08,3.2673
2014-05-09,3.254
2014-05-12,3.3213
2014-05-13,3.3061
2014-05-14,3.2942
2014-05-15,3.1816
2014-05-16,3.1711
2014-05-19,3.1918
2014-05-20,3.4845
2014-05-21,3.4183
2014-05-22,3.4877
2014-05-23,3.6242
2014-05-26,3.365
2014-05-27,3.2656
2014-05-28,3.244
2014-05-29,3.2924
2014-05-30,3.3765
2014-06-03,3.2796
2014-06-04,3.1986
2014-06-05,3.1826
2014-06-06,3.2736
2014-06-09,3.1859
2014-06-10,3.2675
2014-06-11,3.2622
2014-06-12,3.2389
2014-06-13,3.1026
2014-06-16,3.2017
2014-06-17,3.243
2014-06-18,3.3237
2014-06-19,3.5033
2014-06-20,3.6115
2014-06-23,3.6195
2014-06-24,3.7622
2014-06-25,3.9929
2014-06-26,3.7586
2014-06-27,3.9165
2014-06-30,3.9914
2014-07-01,4.4717
2014-07-02,4.1051
2014-07-03,3.5185
2014-07-04,3.4964
2014-07-07,3.5733
2014-07-08,3.663
2014-07-09,3.8867
2014-07-10,3.8922
2014-07-11,3.8043
2014-07-14,3.8981
2014-07-15,3.757
2014-07-16,3.711
2014-07-17,3.8658
2014-07-18,3.8465
2014-07-21,4.1097
2014-07-22,4.1924
2014-07-23,4.5385
2014-07-24,4.3794
2014-07-25,4.2651
2014-07-28,4.1967
2014-07-29,4.0024
2014-07-30,3.9908
2014-07-31,4.0639
2014-08-01,3.9865
2014-08-04,3.9541
2014-08-05,3.7911
2014-08-06,3.5967
2014-08-07,3.6634
2014-08-08,3.5592
2014-08-11,3.5415
2014-08-12,3.4216
2014-08-13,3.4625
2014-08-14,3.4566
2014-08-15,3.4423
2014-08-18,3.4479
2014-08-19,3.4316
2014-08-20,3.4325
2014-08-21,3.4975
2014-08-22,3.5958
2014-08-25,3.7556
2014-08-26,3.5937
2014-08-27,3.6181
2014-08-28,3.8059
2014-08-29,3.8101
2014-09-01,3.6609
2014-09-02,3.6642
2014-09-03,3.5195
2014-09-04,3.4525
2014-09-05,3.3657
2014-09-09,3.2962
2014-09-10,3.2601
2014-09-11,3.36
2014-09-12,3.3624
2014-09-15,3.4139
2014-09-16,3.494
2014-09-17,3.4502
2014-09-18,3.4377
2014-09-19,3.5341
2014-09-22,3.4301
2014-09-23,3.276
2014-09-24,3.7463
2014-09-25,3.4596
2014-09-26,3.4713
2014-09-28,3.1991
2014-09-29,3.1872
2014-09-30,2.8083
2014-10-08,3.1554
2014-10-09,3.1036
2014-10-10,3.0784
2014-10-11,3.1478
2014-10-13,3.2868
2014-10-14,3.2074
2014-10-15,3.2431
2014-10-16,3.1396
2014-10-17,3.1144
2014-10-20,3.1295
2014-10-21,3.2548
2014-10-22,3.1377
2014-10-23,3.1437
2014-10-24,3.2406
2014-10-27,3.1614
2014-10-28,3.2042
2014-10-29,3.379
2014-10-30,3.2563
2014-10-31,3.2849
2014-11-03,3.3712
2014-11-04,3.2803
2014-11-05,3.2937
2014-11-06,3.2455
2014-11-07,3.2586
2014-11-10,3.4938
2014-11-11,3.1371
2014-11-12,3.3378
2014-11-13,3.1434
2014-11-14,3.0712
2014-11-17,3.2234
2014-11-18,3.4235
2014-11-19,3.3325
2014-11-20,3.4836
2014-11-21,3.699
2014-11-24,3.816
2014-11-25,3.4719
2014-11-26,3.4185
2014-11-27,3.4697
2014-11-28,3.5418
2014-12-01,3.6421
2014-12-02,3.6203
2014-12-03,3.5231
2014-12-04,3.601
2014-12-05,3.4537
2014-12-08,3.6393
2014-12-09,3.9178
2014-12-10,3.911
2014-12-11,4.0039
2014-12-12,3.9348
2014-12-15,3.7482
2014-12-16,4.1006
2014-12-17,4.811
2014-12-18,5.6535
2014-12-19,6.1414
2014-12-22,6.2606
2014-12-23,5.7551
2014-12-24,5.2477
2014-12-25,5.097
2014-12-26,4.8701
2014-12-29,4.968
2014-12-30,4.8318
2014-12-31,4.8928
2015-01-04,4.8276
2015-01-05,4.725
2015-01-06,4.3117
2015-01-07,3.9453
2015-01-08,3.9529
2015-01-09,4.1546
2015-01-12,4.0502
2015-01-13,3.9627
2015-01-14,3.9714
2015-01-15,4.0048
2015-01-16,3.9988
2015-01-19,3.9869
2015-01-20,3.7722
2015-01-21,4.5098
2015-01-22,4.1605
2015-01-23,4.1528
2015-01-26,4.0034
2015-01-27,3.9416
2015-01-28,4.2093
2015-01-29,4.3646
2015-01-30,4.2511
2015-02-02,4.6157
2015-02-03,4.3829
2015-02-04,4.5914
2015-02-05,4.6282
2015-02-06,4.5547
2015-02-09,4.5988
2015-02-10,4.7089
2015-02-11,4.5512
2015-02-12,4.8656
2015-02-13,4.8305
2015-02-15,4.8479
2015-02-16,4.9941
2015-02-17,4.7633
2015-02-25,4.8725
2015-02-26,5.0842
2015-02-27,5.1648
2015-02-28,4.8713
2015-03-02,4.9665
2015-03-03,4.9688
2015-03-04,4.9152
2015-03-05,4.9003
2015-03-06,5.155
2015-03-09,5.2036
2015-03-10,5.0676
2015-03-11,5.1695
2015-03-12,5.0132
2015-03-13,5.1758
2015-03-16,4.9759
2015-03-17,4.8432
2015-03-18,4.9261
2015-03-19,4.6386
2015-03-20,4.5343
2015-03-23,4.4156
2015-03-24,4.2291
2015-03-25,4.0999
2015-03-26,4.0584
2015-03-27,4.1284
2015-03-30,4.0749
2015-03-31,4.0282
2015-04-01,3.8461
2015-04-02,3.7684
2015-04-03,3.7007
2015-04-07,3.5111
2015-04-08,3.4062
2015-04-09,3.4305
2015-04-10,3.3567
2015-04-13,3.5227
2015-04-14,3.3329
2015-04-15,3.2136
2015-04-16,3.1169
2015-04-17,3.091
2015-04-20,3.2287
2015-04-21,2.8718
2015-04-22,2.9169
2015-04-23,2.7282
2015-04-24,2.7448
2015-04-27,2.6107
2015-04-28,2.6049
2015-04-29,2.6591
2015-04-30,2.5448
2015-05-04,2.7708
2015-05-05,2.661
2015-05-06,2.4845
2015-05-07,2.4952
2015-05-08,2.5906
2015-05-11,2.4641
2015-05-12,2.3725
2015-05-13,2.2961
2015-05-14,2.2943
2015-05-15,2.363
2015-05-18,2.1653
2015-05-19,2.1251
2015-05-20,2.095
2015-05-21,2.1553
2015-05-22,2.1551
2015-05-25,2.1768
2015-05-26,2.2336
2015-05-27,2.3268
2015-05-28,2.3316
2015-05-29,2.1026
2015-06-01,2.2551
2015-06-02,2.2698
2015-06-03,2.3839
2015-06-04,2.3233
2015-06-05,2.3123
2015-06-08,2.2888
2015-06-09,2.2267
2015-06-10,2.1746
2015-06-11,2.3663
2015-06-12,2.5132
2015-06-15,2.2861
2015-06-16,2.5047
2015-06-17,2.8175
2015-06-18,2.8059
2015-06-19,3.1661
2015-06-23,3.3512
2015-06-24,2.9208
2015-06-25,3.1364
2015-06-26,3.0961
2015-06-29,2.9816
2015-06-30,2.6757
2015-07-01,2.8741
2015-07-02,2.9834
2015-07-03,2.9652
2015-07-06,2.8012
2015-07-07,2.7036
2015-07-08,2.7019
2015-07-09,3.2752
2015-07-10,2.6613
2015-07-13,2.6477
2015-07-14,2.7037
2015-07-15,2.741
2015-07-16,2.5429
2015-07-17,2.5328
2015-07-20,2.4518
2015-07-21,2.5558
2015-07-22,2.6363
2015-07-23,2.649
2015-07-24,2.7945
2015-07-27,2.5741
2015-07-28,2.6637
2015-07-29,2.6024
2015-07-30,2.5395
2015-07-31,2.6285
2015-08-03,2.5357
2015-08-04,2.6909
2015-08-05,2.4783
2015-08-06,2.4937
2015-08-07,2.5039
2015-08-10,2.4475
2015-08-11,2.5291
2015-08-12,2.5418
2015-08-13,2.5787
2015-08-14,2.5259
2015-08-17,2.538
2015-08-18,2.6085
2015-08-19,2.6099
2015-08-20,2.7174
2015-08-21,2.7154
2015-08-24,2.6492
2015-08-25,2.761
2015-08-26,2.611
2015-08-27,2.5145
2015-08-28,2.4983
2015-08-31,2.5159
2015-09-01,2.4621
2015-09-02,2.4624
2015-09-06,2.54
2015-09-07,2.454
2015-09-08,2.6035
2015-09-09,2.4641
2015-09-10,2.5181
2015-09-11,2.5928
2015-09-14,2.4681
2015-09-15,2.4783
2015-09-16,2.4864
2015-09-17,2.5059
2015-09-18,2.4809
2015-09-21,2.5031
2015-09-22,2.5074
2015-09-23,2.5115
2015-09-24,2.8882
2015-09-25,2.7253
2015-09-28,2.8178
2015-09-29,2.7277
2015-09-30,2.5056
2015-10-08,2.4876
2015-10-09,2.4757
2015-10-10,2.4897
2015-10-12,2.4478
2015-10-13,2.5073
2015-10-14,2.5423
2015-10-15,2.5742
2015-10-16,2.6159
2015-10-19,2.6047
2015-10-20,2.4925
2015-10-21,2.4661
2015-10-22,2.4258
2015-10-23,2.5007
2015-10-26,2.4319
2015-10-27,2.3892
2015-10-28,2.434
2015-10-29,2.4671
2015-10-30,2.4749
2015-11-02,2.3532
2015-11-03,2.5367
2015-11-04,2.5448
2015-11-05,2.4547
2015-11-06,2.4072
2015-11-09,2.411
2015-11-10,2.4415
2015-11-11,2.5414
2015-11-12,2.4416
2015-11-13,2.4777
2015-11-16,2.4172
2015-11-17,2.421
2015-11-18,2.4951
2015-11-19,2.417
2015-11-20,2.4312
2015-11-23,2.3693
2015-11-24,2.3927
2015-11-25,2.3372
2015-11-26,2.4252
2015-11-27,2.514
2015-11-30,2.4212
2015-12-01,2.5282
2015-12-02,2.4964
2015-12-03,2.5144
2015-12-04,2.4346
2015-12-07,2.419
2015-12-08,2.4688
2015-12-09,2.6211
2015-12-10,2.5516
2015-12-11,2.5893
2015-12-14,2.5217
2015-12-15,2.4808
2015-12-16,2.5153
2015-12-17,2.5782
2015-12-18,2.5833
2015-12-21,2.5539
2015-12-22,2.7766
2015-12-23,2.5691
2015-12-24,2.4797
2015-12-25,2.5647
2015-12-28,2.4854
2015-12-29,2.522
2015-12-30,2.5456
2015-12-31,2.4457
2016-01-04,2.5693
2016-01-05,2.5674
2016-01-06,2.5526
2016-01-07,2.4688
2016-01-08,2.5509
2016-01-11,2.5132
2016-01-12,2.5585
2016-01-13,2.5064
2016-01-14,2.4872
2016-01-15,2.4704
2016-01-18,2.4336
2016-01-19,2.6792
2016-01-20,2.6648
2016-01-21,2.7831
2016-01-22,2.6247
2016-01-25,2.5587
2016-01-26,2.4945
2016-01-27,2.4936
2016-01-28,2.5418
2016-01-29,2.5539
2016-02-01,2.7433
2016-02-02,2.7955
2016-02-03,2.6535
2016-02-04,2.7245
2016-02-05,2.4736
2016-02-06,2.475
2016-02-14,2.4632
2016-02-15,2.4545
2016-02-16,2.4243
2016-02-17,2.4261
2016-02-18,2.4943
2016-02-19,2.4178
2016-02-22,2.469
2016-02-23,2.4403
2016-02-24,2.4331
2016-02-25,2.4547
2016-02-26,2.4478
2016-02-29,2.5865
2016-03-01,2.5107
2016-03-02,2.475
2016-03-03,2.414
2016-03-04,2.4127
2016-03-07,2.5222
2016-03-08,2.4822
2016-03-09,2.4371
2016-03-10,2.4023
2016-03-11,2.4426
2016-03-14,2.4775
2016-03-15,2.4395
2016-03-16,2.4274
2016-03-17,2.4421
2016-03-18,2.438
2016-03-21,2.6427
2016-03-22,2.5373
2016-03-23,2.4301
2016-03-24,2.398
2016-03-25,2.345
2016-03-28,2.4871
2016-03-29,2.4573
2016-03-30,2.4175
2016-03-31,2.5751
2016-04-01,2.4421
2016-04-05,2.48
2016-04-06,2.4283
2016-04-07,2.386
2016-04-08,2.4734
2016-04-11,2.5098
2016-04-12,2.4835
2016-04-13,2.5217
2016-04-14,2.5109
2016-04-15,2.4594
2016-04-18,2.5324
2016-04-19,2.4356
2016-04-20,2.5823
2016-04-21,2.527
2016-04-22,2.6281
2016-04-25,2.6435
2016-04-26,2.6378
2016-04-27,2.5995
2016-04-28,2.6397
2016-04-29,2.505
2016-05-03,2.5454
2016-05-04,2.5468
2016-05-05,2.4914
2016-05-06,2.3853
2016-05-09,2.5216
2016-05-10,2.4611
2016-05-11,2.4757
2016-05-12,2.4639
2016-05-13,2.3985
2016-05-16,2.4751
2016-05-17,2.5162
2016-05-18,2.425
2016-05-19,2.4361
2016-05-20,2.3725
2016-05-23,2.5775
2016-05-24,2.5394
2016-05-25,2.4696
2016-05-26,2.4721
2016-05-27,2.5499
2016-05-30,2.5144
2016-05-31,2.544
2016-06-01,2.3943
2016-06-02,2.3915
2016-06-03,2.5486
2016-06-06,2.5564
2016-06-07,2.5408
2016-06-08,2.431
2016-06-12,2.3866
2016-06-13,2.4786
2016-06-14,2.5171
2016-06-15,2.4099
2016-06-16,2.4435
2016-06-17,2.4984
2016-06-20,2.5278
2016-06-21,2.4242
2016-06-22,2.5057
2016-06-23,2.4173
2016-06-24,2.5452
2016-06-27,2.4996
2016-06-28,2.5495
2016-06-29,2.49
2016-06-30,2.498
2016-07-01,2.4089
2016-07-04,2.4162
2016-07-05,2.4344
2016-07-06,2.482
2016-07-07,2.4062
2016-07-08,2.3782
2016-07-11,2.435
2016-07-12,2.4147
2016-07-13,2.419
2016-07-14,2.4315
2016-07-15,2.3908
2016-07-18,2.4403
2016-07-19,2.4824
2016-07-20,2.4548
2016-07-21,2.4189
2016-07-22,2.4671
2016-07-25,2.5352
2016-07-26,2.6879
2016-07-27,2.5984
2016-07-28,2.5227
2016-07-29,2.5042
2016-08-01,2.4016
2016-08-02,2.4446
2016-08-03,2.4604
2016-08-04,2.4709
2016-08-05,2.4175
2016-08-08,2.4086
2016-08-09,2.4746
2016-08-10,2.4437
2016-08-11,2.5776
2016-08-12,2.501
2016-08-15,2.4407
2016-08-16,2.4805
2016-08-17,2.4567
2016-08-18,2.4765
2016-08-19,2.4675
2016-08-22,2.4193
2016-08-23,2.5083
2016-08-24,2.5765
2016-08-25,2.5558
2016-08-26,2.5161
2016-08-29,2.4724
2016-08-30,2.5031
2016-08-31,2.4624
2016-09-01,2.4218
2016-09-02,2.5057
2016-09-05,2.5128
2016-09-06,2.5403
2016-09-07,2.5232
2016-09-08,2.4435
2016-09-09,2.529
2016-09-12,2.5431
2016-09-13,2.5
2016-09-14,2.5703
2016-09-18,2.558
2016-09-19,2.5096
2016-09-20,2.6627
2016-09-21,2.6587
2016-09-22,2.4606
2016-09-23,2.4225
2016-09-26,2.544
2016-09-27,2.5972
2016-09-28,2.707
2016-09-29,2.5664
2016-09-30,2.5323
2016-10-08,2.5885
2016-10-09,2.5329
2016-10-10,2.521
2016-10-11,2.3964
2016-10-12,2.4578
2016-10-13,2.4109
2016-10-14,2.4275
2016-10-17,2.5272
2016-10-18,2.6167
2016-10-19,2.6508
2016-10-20,2.5686
2016-10-21,2.6394
2016-10-24,2.625
2016-10-25,2.742
2016-10-26,2.7115
2016-10-27,2.9054
2016-10-28,2.676
2016-10-31,2.8098
2016-11-01,2.729
2016-11-02,2.6099
2016-11-03,2.6323
2016-11-04,2.6026
2016-11-07,2.5899
2016-11-08,2.605
2016-11-09,2.5592
2016-11-10,2.5569
2016-11-11,2.5732
2016-11-14,2.6306
2016-11-15,2.5959
2016-11-16,2.7312
2016-11-17,2.7785
2016-11-18,2.5529
2016-11-21,2.7209
2016-11-22,2.6089
2016-11-23,2.6187
2016-11-24,2.7392
2016-11-25,2.598
2016-11-28,2.6893
2016-11-29,2.8502
2016-11-30,2.8942
2016-12-01,2.9428
2016-12-02,2.6038
2016-12-05,2.6822
2016-12-06,2.5985
2016-12-07,2.6776
2016-12-08,2.6362
2016-12-09,2.6117
2016-12-12,2.6344
2016-12-13,2.6786
2016-12-14,2.8382
2016-12-15,2.64
2016-12-16,2.939
2016-12-19,2.7989
2016-12-20,2.9698
2016-12-21,2.8648
2016-12-22,3.0358
2016-12-23,2.7482
2016-12-26,2.8964
2016-12-27,2.8924
2016-12-28,2.8574
2016-12-29,3.3562
2016-12-30,2.6805
2016-12-31,2.7308
2017-01-03,2.6713
2017-01-04,2.6394
2017-01-05,2.4985
2017-01-06,2.6577
2017-01-09,2.4989
2017-01-10,2.6152
2017-01-11,2.6424
2017-01-12,2.5526
2017-01-13,2.5403
2017-01-16,2.6204
2017-01-17,2.6597
2017-01-18,3.0223
2017-01-19,3.4368
2017-01-20,2.8703
2017-01-22,2.7747
2017-01-23,2.8991
2017-01-24,3.0026
2017-01-25,2.7182
2017-01-26,2.6758
2017-02-03,3.0037
2017-02-04,2.6668
2017-02-06,2.7591
2017-02-07,2.7299
2017-02-08,2.8503
2017-02-09,2.8863
2017-02-10,2.9106
2017-02-13,2.8422
2017-02-14,2.7876
2017-02-15,3.1765
2017-02-16,2.9064
2017-02-17,3.0587
2017-02-20,2.9406
2017-02-21,3.083
2017-02-22,3.1024
2017-02-23,3.0733
2017-02-24,3.0778
2017-02-27,2.898
2017-02-28,2.944
2017-03-01,3.025
2017-03-02,2.9675
2017-03-03,2.9393
2017-03-06,2.8759
2017-03-07,3.063
2017-03-08,3.0299
2017-03-09,2.8661
2017-03-10,2.8843
2017-03-13,2.9462
2017-03-14,2.9803
2017-03-15,2.8754
2017-03-16,3.241
2017-03-17,3.1874
2017-03-20,3.3613
2017-03-21,3.7288
2017-03-22,3.5354
2017-03-23,3.8561
2017-03-24,3.2783
2017-03-27,3.2409
2017-03-28,3.1041
2017-03-29,3.2358
2017-03-30,3.4225
2017-03-31,3.4186
2017-04-01,2.9943
2017-04-05,2.9375
2017-04-06,3.0341
2017-04-07,3.1914
2017-04-10,2.8708
2017-04-11,2.8704
2017-04-12,2.8953
2017-04-13,2.8731
2017-04-14,2.9992
2017-04-17,3.1453
2017-04-18,3.3239
2017-04-19,3.2059
2017-04-20,3.3888
2017-04-21,3.2785
2017-04-24,3.2657
2017-04-25,3.3797
2017-04-26,3.3511
2017-04-27,3.8357
2017-04-28,3.5646
2017-05-02,3.4656
2017-05-03,3.4707
2017-05-04,3.3921
2017-05-05,3.288
2017-05-08,3.0885
2017-05-09,3.2563
2017-05-10,3.1418
2017-05-11,3.1958
2017-05-12,3.2152
2017-05-15,3.1542
2017-05-16,3.2193
2017-05-17,3.1507
2017-05-18,3.24
2017-05-19,3.2242
2017-05-22,3.1675
2017-05-23,3.3426
2017-05-24,3.1715
2017-05-25,3.3631
2017-05-26,3.1707
2017-05-27,3.0846
2017-05-31,3.2231
2017-06-01,3.1842
2017-06-02,3.2644
2017-06-05,3.2243
2017-06-06,3.3017
2017-06-07,3.4311
2017-06-08,3.2928
2017-06-09,3.3577
2017-06-12,3.4132
2017-06-13,3.3176
2017-06-14,3.3361
2017-06-15,3.2176
2017-06-16,3.4424
2017-06-19,3.2603
2017-06-20,3.3254
2017-06-21,3.2206
2017-06-22,3.3758
2017-06-23,3.6457
2017-06-26,3.3234
2017-06-27,3.3356
2017-06-28,3.203
2017-06-29,3.184
2017-06-30,3.5883
2017-07-03,3.1993
2017-07-04,3.2308
2017-07-05,3.2028
2017-07-06,3.1124
2017-07-07,3.0184
2017-07-10,3.1352
2017-07-11,3.2269
2017-07-12,3.2215
2017-07-13,3.1267
2017-07-14,3.1362
2017-07-17,3.0919
2017-07-18,3.5081
2017-07-19,3.4354
2017-07-20,3.2958
2017-07-21,3.3356
2017-07-24,3.2187
2017-07-25,3.4184
2017-07-26,3.2718
2017-07-27,3.4507
2017-07-28,3.4212
2017-07-31,3.5008
2017-08-01,3.5961
2017-08-02,3.3252
2017-08-03,3.1839
2017-08-04,3.2004
2017-08-07,3.249
2017-08-08,3.3734
2017-08-09,3.2484
2017-08-10,3.2052
2017-08-11,3.3767
2017-08-14,3.2911
2017-08-15,3.4044
2017-08-16,3.3709
2017-08-17,3.466
2017-08-18,3.633
2017-08-21,3.4731
2017-08-22,3.4663
2017-08-23,3.5276
2017-08-24,3.5001
2017-08-25,3.536
2017-08-28,3.4231
2017-08-29,3.5581
2017-08-30,3.7198
2017-08-31,3.5382
2017-09-01,3.5658
2017-09-04,3.3566
2017-09-05,3.2135
2017-09-06,3.1932
2017-09-07,3.2072
2017-09-08,3.3159
2017-09-11,3.2827
2017-09-12,3.2705
2017-09-13,3.3474
2017-09-14,3.3893
2017-09-15,3.4311
2017-09-18,3.4829
2017-09-19,3.6863
2017-09-20,3.558
2017-09-21,3.6297
2017-09-22,3.6014
2017-09-25,3.7055
2017-09-26,4.114
2017-09-27,3.8261
2017-09-28,4.1776
2017-09-29,3.7493
2017-09-30,3.1138
2017-10-09,3.3906
2017-10-10,3.7252
2017-10-11,3.5077
2017-10-12,3.1779
2017-10-13,3.1701
2017-10-16,3.3466
2017-10-17,3.2563
2017-10-18,3.3078
2017-10-19,3.2202
2017-10-20,3.2087
2017-10-23,3.288
2017-10-24,3.3553
2017-10-25,3.4765
2017-10-26,3.3183
